1.74,-1.67,-1.1,2.69,0.4,-59.01
2.1,-0.73,0.29,-0.79,5.68,95.11
3.07,-2.95,-1.13,1.05,-1.31,-57.87
1.79,-1.11,-0.87,3.08,2.83,-10.89
1.27,-2.6,1.34,3.07,-0.01,0.57
1.03,-1.89,1.09,4.28,0.65,13.18
2.57,-1.72,-1.03,1.61,2.23,-10.31
2.49,-0.38,0.92,-4.6,3.15,173.61
1.9,-3.08,0.78,1.96,-0.74,-22.92
2.66,-2.87,0.2,2.18,0.49,-0.57
0.07,-2.25,-1.04,-1.14,-1.34,-184.49
0.88,-2.7,-1.29,-1.22,-0.46,-178.19
1.79,-0.47,0.16,0.24,5.88,84.8
1.53,-1.53,1.45,2.32,3.98,83.08
0.4,-0.27,1.36,3.99,3.03,85.37
3.13,-0.76,-1.51,-2.13,2.93,49.27
2.41,-1.26,0.04,0.07,5.02,68.18
2.87,-0.73,-0.47,-3.2,4.21,95.68
1.04,-1.16,1.52,3.34,3.46,80.21
2.03,-2.45,-0.83,1.57,-0.92,-71.62
0.07,-2.56,-0.97,-1.49,-0.45,-198.24
0.57,-0.55,0.84,4.99,2.63,49.27
2.65,-2.65,-0.42,2.06,0.13,-24.06
0.63,-0.67,0.46,5.44,1.91,24.06
2.59,-2.65,1.47,0.61,2.9,80.79
1.13,-1.93,-1.2,1.41,-1.44,-114.59
0.3,-0.23,0.1,5.88,1.07,9.74
1.53,-2.8,-0.62,0.05,-1.81,-108.29
2.42,-0.94,1.55,-3.31,3.54,173.61
2.55,-2.6,0.59,2.05,2.04,30.94
1.4,-2.15,-1.13,1.19,-1.3,-107.72
0.07,-2.76,0.07,-1.54,-1.73,-150.11
0.27,-2.64,1.28,1.42,-2.63,-62.45
3.1,-1.81,-0.85,0.37,2.86,25.21
0.74,-0.15,1.42,2.29,4.27,115.16
3.14,-1.19,1.16,-4.74,1.92,178.19
0.29,-2.62,1.17,1.34,-2.71,-66.46
0.1,-2.88,1.3,0.3,-2.5,-84.8
0.85,-2.01,-0.66,1.63,-2.27,-104.28
1.59,-2.16,0.13,3.45,0.07,-25.21
2.02,-1.11,-0.29,1.99,4.54,35.52
0.43,-2.06,-1.23,-0.22,-1.72,-163.87
0.16,-1.29,-1.19,1.47,-2.95,-132.93
1.61,-2.16,0.38,3.6,0.61,-9.74
2.99,-0.75,-1.08,-2.42,3.7,66.46
2.4,-0.48,0.49,-3.65,4.57,138.08
2.91,-2.56,0.95,0.47,3.07,74.48
1.11,-2.6,0.66,2.4,-1.68,-47.56
0.29,-1.36,0.83,4.82,-1.66,-13.75
1.48,-1.5,0.47,3.98,2.82,25.78
1.67,-1.15,0.42,2.72,4.6,53.86
2.05,-1.37,1.31,-0.18,4.86,114.02
0.13,-0.59,1.1,5.38,0.57,36.67
0.34,-1.4,-0.94,2.03,-2.9,-114.59
1.38,-2.96,0.4,1.12,-1.89,-67.61
2.99,-2.53,0.56,0.86,2.89,58.44
1.32,-0.83,-0.66,4.23,2.54,-9.74
0.01,-2.65,-0.91,-1.59,-0.15,-203.4
2.21,-1.02,-0.45,1.03,4.81,42.4
1.24,-1.38,-0.36,4.39,0.65,-28.65
2.41,-0.7,-0.6,-0.88,5.11,63.6
1.57,-0.57,0.25,1.71,5.58,71.62
0.91,-2.58,-1.36,-0.96,-0.63,-173.61
2.83,-0.26,-1.07,-3.44,3.69,85.94
2.63,-1.95,-1.02,1.7,1.57,-19.48
1.94,-1.5,-1.06,2.72,1.56,-35.52
1.55,-1.21,0.81,2.74,4.49,65.89
0.15,-2.31,0.74,1.17,-3.34,-81.36
1.08,-2.3,0.26,2.78,-1.75,-55.0
2.83,-0.28,1.18,-5.23,0.62,213.71
2.56,-3.13,-0.18,1.48,-1.34,-42.97
3.04,-1.28,0.92,-4.16,3.06,153.55
2.49,-2.53,0.06,2.41,1.17,1.15
1.94,-1.44,-1.31,2.41,1.38,-46.41
2.49,-1.41,-0.12,0.5,4.62,55.0
0.35,-0.79,-1.28,3.39,-2.14,-98.55
3.07,-0.77,-1.46,-1.99,3.12,48.13
0.67,-0.18,0.75,3.98,4.07,71.05
0.22,-2.37,-1.21,-1.1,-0.8,-192.51
2.68,-1.71,0.39,-0.24,4.5,77.92
1.54,-2.99,-0.1,0.34,-1.99,-88.81
1.45,-1.12,-1.43,3.04,0.85,-63.03
2.22,-2.99,1.49,1.73,1.52,41.25
1.67,-1.13,-0.42,3.5,3.26,6.88
2.38,-2.8,1.21,1.79,1.99,45.26
0.03,-2.68,0.41,-1.0,-2.45,-128.34
1.15,-0.73,0.26,4.2,3.9,38.96
1.73,-0.83,-1.09,2.89,3.16,-10.89
2.37,-2.6,0.68,2.31,1.81,25.78
1.25,-1.49,1.05,3.95,2.87,46.41
1.32,-2.18,-1.01,1.21,-1.49,-107.14
0.63,-0.63,-1.1,4.52,-0.6,-63.03
0.4,-2.19,0.66,2.26,-2.98,-64.74
2.35,-1.53,-0.81,1.96,2.91,0.57
3.11,-2.21,-1.18,1.17,1.08,-16.04
1.58,-0.16,-0.84,1.95,5.07,33.23
1.22,-1.76,1.09,4.11,1.9,31.51
1.7,-0.69,0.65,0.63,5.67,95.11
0.34,-0.08,0.93,4.56,3.04,68.18
1.93,-0.34,0.11,-1.0,5.86,97.4
0.55,-0.72,-1.15,4.17,-1.23,-75.63
0.68,-0.45,1.44,3.3,3.7,95.68
2.29,-0.02,0.58,-4.52,3.61,163.29
1.45,-0.1,-0.55,2.07,5.37,45.84
2.35,-2.27,0.46,2.3,2.61,30.94
0.31,-1.0,0.42,5.37,-1.2,-15.47
1.87,-2.0,1.23,2.3,3.43,63.03
2.06,-1.6,-1.04,2.53,1.56,-33.23
1.66,-1.55,-0.23,3.8,1.97,-6.88
2.7,-2.07,1.39,-1.06,3.83,115.74
1.33,-0.84,-1.06,3.93,1.8,-32.66
2.45,-1.31,-1.53,1.14,2.33,-22.35
0.34,-2.34,1.5,2.81,-2.11,-28.65
1.6,-0.71,1.49,-0.25,4.93,136.36
1.13,-1.43,0.63,4.66,1.87,18.91
1.87,-2.65,0.31,2.62,-0.4,-26.93
0.18,-0.63,-0.4,5.09,-2.01,-48.7
2.56,-2.52,0.98,1.37,2.88,58.44
1.82,-2.75,-0.71,0.56,-1.66,-93.97
2.98,-2.04,-0.44,0.96,2.9,28.65
2.03,-2.47,-1.13,0.92,-1.06,-89.95
2.45,-2.32,-0.32,2.41,1.16,-10.89
1.43,-0.88,0.59,2.82,4.84,65.32
2.12,-2.53,0.98,2.47,1.99,32.66
1.79,-0.77,-0.91,2.6,3.88,6.3
0.02,-0.57,1.39,5.04,0.48,48.13
0.54,-1.17,0.97,5.22,0.52,19.48
2.5,-2.24,0.69,1.49,3.34,54.43
1.81,-3.11,-1.49,-1.82,-0.67,-159.86
2.94,-2.97,0.25,1.99,0.78,12.61
0.93,-0.98,0.26,5.15,1.92,12.03
0.61,-0.38,0.75,4.7,3.26,56.15
1.4,-0.97,0.41,3.49,4.29,48.13
0.93,-1.92,-1.35,0.9,-1.51,-134.07
0.05,-2.31,-0.9,-1.27,-1.41,-181.05
1.22,-0.55,-1.13,4.05,2.23,-26.36
2.51,-0.8,-1.13,-0.22,4.26,33.23
0.33,-0.89,-1.05,3.51,-2.41,-92.25
0.32,-1.86,-1.53,-0.03,-1.51,-175.9
2.26,-2.68,-0.58,1.63,-0.95,-57.3
1.32,-0.05,-0.72,2.79,4.89,31.51
2.35,-2.42,-1.44,0.71,-0.71,-86.52
2.13,-1.64,-0.64,2.68,2.34,-8.59
2.96,-2.5,0.11,1.51,2.33,32.66
1.34,-0.72,0.09,3.6,4.41,40.68
0.52,-1.95,-0.32,1.66,-2.95,-100.27
2.61,-2.4,-0.48,2.16,0.9,-15.47
1.08,-0.61,-1.02,4.43,1.62,-31.51
1.0,-1.64,1.25,4.32,1.63,34.95
2.78,-2.84,-0.19,2.06,0.09,-14.32
1.65,-0.1,-1.12,1.7,4.83,24.64
3.13,-0.51,-0.63,-4.55,2.85,114.02
1.2,-2.19,0.83,3.8,-0.13,-9.17
1.52,-0.32,-1.49,2.74,3.29,-16.62
0.36,-0.92,-0.79,4.0,-2.31,-77.35
2.97,-1.34,-1.1,-0.36,3.35,30.37
0.59,-0.39,-1.01,5.0,0.06,-46.41
1.2,-2.97,1.53,2.27,-0.57,-13.75
1.41,-2.9,-0.72,-0.71,-1.62,-126.62
0.31,-2.02,1.16,3.33,-2.42,-31.51
1.05,-0.9,0.36,4.72,3.01,29.22
0.2,-0.58,-0.8,4.58,-2.19,-67.61
3.1,-1.76,1.52,-3.46,2.59,163.87
0.61,-0.52,0.23,5.53,1.95,18.33
0.71,-2.57,1.19,2.51,-1.86,-38.39
1.79,-0.66,-1.05,2.41,3.92,4.58
0.93,-1.56,0.76,4.79,0.68,7.45
1.34,-2.19,-0.99,1.25,-1.48,-105.42
1.33,-1.1,0.19,4.25,3.21,24.06
1.81,-1.38,0.98,1.66,4.75,80.79
0.98,-0.07,0.32,3.01,5.12,70.47
3.06,-0.55,-0.01,-5.21,2.54,143.24
2.69,-2.92,-0.75,1.26,-1.24,-56.15
1.85,-1.55,0.56,2.66,4.03,49.27
0.34,-0.27,1.32,4.24,2.77,79.64
0.18,-3.05,0.54,-1.34,-1.63,-133.5
0.03,-0.53,0.4,5.74,-1.1,-5.73
1.17,-2.36,0.4,2.93,-1.44,-45.26
2.62,-1.79,1.01,-0.92,4.4,105.42
1.07,-0.61,-0.63,4.72,2.3,-9.74
2.69,-3.1,-0.69,0.94,-1.71,-63.03
0.03,-0.18,-1.27,4.28,-2.22,-81.36
1.9,-1.47,-0.6,3.14,2.39,-9.74
1.12,-1.81,-0.04,3.9,-0.81,-41.83
2.84,-1.79,-1.13,1.08,2.17,-4.58
0.64,-1.62,-0.36,3.18,-2.41,-76.78
1.02,-1.2,-0.84,4.06,-0.36,-58.44
2.62,-0.48,0.6,-4.65,3.46,156.99
2.04,-1.48,0.24,2.18,4.28,45.84
3.09,-0.92,1.56,-4.79,0.64,213.71
3.07,-2.29,-1.18,1.27,0.77,-22.92
2.63,-1.7,-1.38,1.25,1.71,-25.78
2.98,-2.6,-0.56,1.85,0.71,-10.31
2.5,-2.7,-0.65,1.68,-0.7,-48.7
0.85,-1.62,1.41,4.36,1.3,36.67
2.73,-2.32,-1.1,1.54,0.32,-39.53
0.72,-1.43,1.36,4.61,1.23,37.24
0.83,-1.29,-0.48,4.32,-1.03,-53.86
0.84,-3.1,0.01,-1.19,-1.61,-128.92
1.42,-2.18,-1.4,0.64,-1.06,-123.76
2.75,-1.34,-0.59,-0.16,4.2,46.98
2.01,-2.58,0.66,2.83,0.91,5.16
1.99,-1.19,-1.28,2.35,2.34,-27.5
3.1,-1.87,-1.23,0.67,1.97,0.0
1.88,-0.83,-1.25,2.35,3.24,-11.46
2.67,-2.9,0.23,2.17,0.45,0.0
0.95,-1.78,-0.47,3.05,-1.78,-74.48
0.23,-2.91,1.17,0.28,-2.43,-86.52
1.31,-2.75,0.23,1.48,-1.92,-69.33
1.4,-0.05,-1.32,2.78,3.98,1.72
1.25,-2.71,0.28,1.61,-1.94,-67.61
1.81,-2.64,-0.48,1.39,-1.47,-75.06
2.45,-2.23,1.51,0.09,3.69,99.12
0.51,-0.39,0.62,5.21,2.56,42.4
1.19,-2.67,0.44,1.94,-1.86,-59.59
2.39,-0.5,-0.56,-1.61,5.21,76.2
1.38,-0.18,0.25,1.35,5.81,83.08
0.73,-2.52,0.7,1.98,-2.39,-62.45
2.57,-0.0,-1.09,-3.18,4.16,84.8
2.07,-2.34,1.55,1.54,3.14,73.34
0.89,-0.94,0.6,4.96,2.5,31.51
0.11,-1.77,-1.04,0.0,-2.63,-154.7
2.58,-0.44,0.51,-4.53,3.69,151.83
2.14,-1.99,0.94,1.82,3.76,62.45
0.88,-1.56,0.53,4.81,-0.01,-8.59
2.05,-1.67,0.72,1.84,4.3,63.03
1.15,-2.37,1.31,3.5,0.13,5.16
0.17,-1.82,0.44,2.52,-3.53,-69.33
0.39,-1.26,-0.48,3.58,-2.72,-77.35
1.3,-0.21,-0.83,3.39,4.21,14.9
2.83,-2.38,1.47,-0.79,3.36,110.01
2.83,-3.03,1.22,1.1,1.92,58.44
2.56,-0.03,0.73,-5.29,2.01,186.78
2.19,-2.87,-0.25,1.59,-1.23,-53.29
1.76,-3.05,-1.38,-1.6,-0.87,-152.98
1.23,-2.21,-1.37,0.38,-1.2,-134.65
0.33,-1.56,-0.88,1.53,-2.95,-120.89
1.16,-1.84,0.24,4.16,-0.28,-25.21
1.14,-1.63,0.22,4.53,0.34,-15.47
0.69,-0.52,1.04,4.22,3.48,69.33
2.23,-0.96,-0.27,0.45,5.17,57.3
0.03,-2.06,1.41,2.74,-2.89,-35.52
0.4,-3.08,-0.48,-1.95,-0.08,-181.05
1.27,-1.29,0.07,4.59,1.97,2.86
0.75,-1.7,-1.32,1.34,-1.79,-130.06
1.86,-0.8,-0.64,2.23,4.48,24.06
2.76,-2.63,-0.1,2.13,1.06,1.72
1.92,-2.97,1.36,2.22,0.75,17.76
0.9,-2.98,-1.32,-1.67,0.33,-194.81
2.78,-3.1,0.02,1.94,-0.51,-17.19
1.28,-0.4,-1.43,3.55,2.41,-31.51
2.79,-1.18,-1.02,-0.29,3.8,33.8
1.92,-2.21,0.73,3.04,2.16,25.21
1.07,-1.92,-1.31,1.17,-1.41,-123.76
0.19,-3.01,0.09,-1.77,-1.05,-156.42
1.03,-1.52,-0.89,3.17,-1.19,-79.07
1.39,-1.51,0.39,4.27,2.26,15.47
1.67,-1.38,0.43,3.22,3.88,41.25
0.54,-0.96,0.77,5.42,0.9,20.05
2.3,-1.24,-0.64,1.47,4.05,24.06
0.23,-1.7,-0.24,1.87,-3.51,-97.98
1.53,-0.33,0.84,-0.1,5.65,116.88
0.95,-1.35,-0.55,4.17,-0.78,-54.43
3.05,-0.27,-1.46,-3.37,2.83,75.63
2.61,-1.42,0.25,-0.72,4.85,82.51
2.52,-0.12,-1.56,-1.77,4.0,48.13
2.09,-2.6,-0.39,2.0,-0.81,-51.57
2.56,-2.83,-0.87,1.09,-1.25,-65.32
2.6,-2.91,-1.08,0.55,-1.55,-79.64
0.75,-0.51,-0.98,4.88,0.49,-42.4
2.23,-1.28,-0.7,1.88,3.7,14.32
2.76,-2.46,0.17,1.84,2.24,26.93
2.31,-1.13,0.08,0.03,5.23,72.19
0.34,-1.26,0.34,4.77,-2.02,-33.23
3.09,-1.68,0.08,-1.52,4.07,85.37
1.28,-2.53,0.92,3.1,-0.63,-18.91
1.32,-0.22,-1.06,3.4,3.8,2.29
1.89,-1.69,1.33,1.41,4.29,87.66
2.15,-0.08,0.41,-3.63,4.66,142.09
0.1,-1.52,-0.15,2.29,-3.78,-89.95
0.83,-1.15,0.17,5.23,0.55,-8.59
0.58,-2.04,0.88,3.57,-1.99,-33.23
2.73,-3.03,-1.47,-0.32,-1.75,-101.41
0.82,-2.4,0.76,2.71,-2.0,-46.98
2.25,-0.78,-1.19,0.87,4.1,16.04
1.06,-2.77,-1.53,-1.29,-0.04,-185.64
2.42,-0.08,0.31,-4.66,3.7,151.83
2.88,-2.25,1.14,-0.71,3.66,101.41
1.25,-1.74,1.49,3.48,2.64,57.3
0.26,-2.22,-0.16,0.13,-3.04,-121.47
0.97,-2.4,0.42,2.47,-2.02,-57.87
2.69,-0.99,-1.23,-0.27,3.76,26.93
0.68,-0.75,0.77,5.08,2.41,40.11
0.94,-0.52,-0.27,4.98,2.73,8.59
1.61,-1.81,0.24,3.88,1.68,2.29
2.04,-0.82,1.4,-1.95,4.66,150.11
1.18,-0.28,-0.28,3.63,4.58,35.52
2.82,-2.41,-0.82,1.77,0.63,-23.49
2.78,-1.73,1.0,-1.8,4.22,117.46
1.86,-1.27,0.8,1.45,5.0,79.64
0.18,-2.92,1.32,0.43,-2.4,-81.36
1.63,-0.53,1.33,-0.73,5.08,139.23
1.59,-0.39,-0.6,2.34,4.99,34.38
0.11,-2.26,-1.21,-1.06,-1.02,-192.51
1.25,-1.68,-0.11,4.16,0.04,-30.94
2.75,-0.07,0.53,-5.63,1.52,183.92
0.29,-2.32,-0.33,-0.39,-2.63,-135.22
0.44,-1.57,1.23,4.65,-0.76,5.73
0.5,-2.17,-1.0,-0.22,-1.94,-152.98
0.11,-1.71,0.74,3.23,-3.3,-49.27
1.54,-0.55,0.76,0.8,5.64,100.27
0.18,-0.63,0.8,5.65,0.17,20.05
0.46,-0.13,0.3,5.3,2.71,36.1
1.2,-2.34,-0.63,1.16,-1.91,-101.41
2.34,-1.38,-0.23,1.25,4.41,41.83
2.24,-0.56,0.3,-2.25,5.39,113.45
1.58,-0.1,-0.82,1.74,5.22,37.82
1.42,-1.32,0.45,4.0,3.22,31.51
1.37,-2.33,1.33,3.41,1.04,21.2
1.39,-1.23,0.71,3.62,3.81,49.85
1.28,-1.48,-0.6,3.93,0.08,-45.84
1.06,-2.55,-0.48,0.36,-2.09,-112.87
0.58,-2.23,0.32,1.99,-2.84,-76.2
2.39,-0.8,-0.88,0.02,4.67,40.68
2.04,-2.24,-0.79,2.15,-0.29,-56.72
0.0,-2.58,-1.01,-1.5,-0.2,-205.69
0.03,-0.87,-0.62,3.56,-3.42,-83.65
1.17,-0.61,1.07,2.36,4.9,93.39
0.25,-1.13,0.64,5.15,-1.52,-13.75
1.73,-2.32,0.79,3.3,1.26,11.46
2.57,-1.79,-1.48,1.27,1.2,-40.11
2.96,-1.52,-0.05,-1.35,4.31,79.64
2.6,-2.54,0.06,2.27,1.39,6.88
1.59,-2.06,0.97,3.5,2.05,28.65
2.27,-2.37,0.6,2.46,2.29,28.65
2.12,-3.11,-1.25,-1.19,-1.53,-128.34
0.24,-0.77,1.09,5.36,0.53,32.09
0.97,-1.86,-0.13,3.44,-1.61,-58.44
2.06,-1.99,1.41,1.24,3.9,84.8
2.04,-1.25,0.04,1.85,4.68,47.56
1.01,-2.73,0.88,2.1,-1.77,-48.13
1.76,-2.5,-0.65,1.46,-1.35,-79.64
1.42,-0.03,0.44,0.15,5.88,104.85
0.79,-0.03,-0.25,4.6,3.77,29.22
2.4,-1.81,1.46,-0.74,4.24,117.46
2.14,-2.94,-0.31,1.2,-1.54,-63.6
2.73,-1.73,0.26,-0.14,4.39,72.19
0.78,-2.87,-0.53,-1.3,-1.33,-150.11
2.68,-1.65,-0.25,0.66,4.01,44.69
2.04,-1.58,1.1,0.91,4.67,89.38
1.0,-2.06,-0.81,1.47,-1.97,-107.14
2.64,-1.77,-0.94,1.53,2.35,-4.01
2.67,-1.57,-1.14,1.12,2.61,-2.29
1.98,-1.72,-0.53,3.06,1.82,-15.47
0.11,-2.19,0.19,0.39,-3.43,-108.29
2.21,-2.73,1.32,1.94,2.05,45.84
1.88,-1.58,-0.74,3.11,1.64,-25.21
1.16,-2.05,-0.01,3.3,-1.29,-51.57
2.74,-2.48,-1.05,1.5,-0.12,-45.26
2.21,-2.47,1.28,1.79,2.8,58.44
0.6,-0.14,-0.51,5.44,1.92,-2.86
1.94,-0.9,-0.14,1.53,5.16,51.57
0.26,-2.51,1.3,1.84,-2.67,-54.43
2.55,-2.43,-0.43,2.23,0.74,-17.76
0.5,-1.58,-1.18,1.43,-2.35,-129.49
2.75,-0.19,-0.58,-4.32,3.7,113.45
0.28,-0.77,-0.79,4.26,-2.3,-73.34
1.06,-0.14,-1.08,4.16,3.02,-9.17
0.61,-0.06,0.11,4.92,3.42,37.82
0.92,-2.71,0.77,1.82,-2.07,-58.44
0.64,-1.34,-0.67,3.53,-2.05,-78.5
0.42,-2.05,0.45,2.47,-3.03,-67.61
1.43,-2.85,-1.47,-1.36,-0.49,-165.58
1.04,-2.51,1.22,3.15,-0.76,-14.32
0.42,-2.37,0.8,1.9,-2.87,-65.89
2.03,-2.65,-0.47,1.67,-1.14,-62.45
1.83,-1.16,-0.72,3.05,3.08,-2.86
0.54,-2.95,0.3,-0.8,-2.02,-120.89
0.55,-1.37,0.88,5.07,-0.3,3.44
1.03,-2.86,-1.03,-1.4,-0.77,-163.87
0.87,-1.36,-1.23,2.76,-1.39,-98.55
0.32,-1.64,1.12,4.35,-1.71,-11.46
0.52,-1.44,0.21,4.46,-1.9,-40.68
0.32,-1.71,1.0,4.11,-2.1,-22.35
0.5,-0.67,0.32,5.7,0.92,8.59
1.49,-2.08,1.15,3.52,1.94,32.09
1.24,-3.09,-0.33,-1.05,-1.67,-124.9
2.64,-3.04,0.32,2.08,0.02,-4.58
2.47,-3.01,-0.32,1.45,-1.3,-49.27
1.67,-1.95,-1.09,2.12,-0.52,-78.5
2.43,-0.36,-0.26,-2.95,5.01,103.71
1.53,-1.88,-1.07,2.26,-0.66,-81.36
1.27,-2.45,-1.38,-0.32,-1.04,-146.68
1.01,-1.51,-0.92,3.12,-1.24,-81.36
0.56,-0.4,1.28,3.93,3.36,82.51
2.36,-0.19,0.18,-3.95,4.48,134.65
1.55,-0.84,1.4,0.53,5.02,120.89
3.12,-3.05,0.96,1.03,1.9,59.01
2.69,-0.64,-0.79,-2.11,4.55,72.19
0.29,-0.28,-0.19,5.88,0.23,-10.31
1.65,-0.22,0.16,0.08,5.97,91.1
2.12,-0.4,-0.96,0.11,5.06,43.54
2.74,-1.3,0.55,-2.39,4.59,114.02
1.37,-0.68,-0.57,3.93,3.47,6.88
1.27,-1.22,-0.32,4.52,1.48,-15.47
0.66,-2.11,-0.38,1.31,-2.69,-104.85
1.94,-1.59,-0.99,2.76,1.36,-36.67
1.55,-2.08,-0.87,2.11,-0.98,-80.21
0.13,-1.39,-1.21,1.03,-2.89,-141.52
3.04,-2.16,-0.16,0.79,3.06,41.25
1.81,-1.01,-0.98,2.89,3.02,-10.31
1.41,-2.35,0.61,3.39,-0.29,-18.91
1.33,-0.42,-0.17,3.18,4.87,42.4
0.64,-2.31,-1.51,-0.59,-0.72,-182.2
1.55,-1.04,1.24,1.43,4.94,100.27
2.78,-1.46,-1.36,0.62,2.56,-2.29
2.15,-1.9,-0.22,2.84,2.23,1.72
0.86,-1.63,-0.85,2.64,-1.87,-92.82
2.14,-3.11,-0.65,-0.05,-1.96,-92.82
2.81,-2.99,-1.07,0.71,-1.6,-71.62
3.12,-1.38,-0.27,-2.14,4.0,84.22
2.78,-2.74,1.01,1.12,2.52,60.16
1.57,-1.63,0.86,3.39,3.31,45.84
0.74,-0.79,-1.45,3.62,-0.75,-85.94
0.92,-2.18,-0.93,0.66,-1.94,-125.48
2.36,-1.9,-0.45,2.37,2.32,0.57
1.6,-1.08,-1.45,2.87,1.39,-53.29
2.5,-2.26,-0.41,2.31,1.33,-9.74
2.2,-2.81,-0.85,0.68,-1.52,-83.65
0.3,-2.11,0.76,2.43,-3.09,-60.16
1.46,-2.36,0.1,2.86,-1.01,-45.84
1.46,-1.2,-1.11,3.47,1.0,-48.7
1.64,-2.47,0.31,2.95,-0.47,-29.79
0.36,-1.13,0.88,5.3,-0.47,6.3
0.91,-2.21,0.11,2.51,-2.2,-68.18
0.17,-1.42,1.44,4.57,-1.18,10.89
1.01,-2.33,0.91,3.39,-1.04,-23.49
0.52,-1.45,-1.49,1.43,-1.93,-138.66
0.47,-1.98,-1.19,0.1,-1.95,-154.7
1.13,-2.25,-1.39,0.11,-1.17,-143.81
2.48,-1.14,1.38,-2.95,3.99,155.84
2.71,-0.56,0.56,-4.73,3.35,155.27
1.32,-0.31,-0.53,3.33,4.55,27.5
3.05,-2.47,1.27,-0.87,3.2,106.0
2.84,-0.37,-1.53,-2.3,3.45,53.86
0.23,-2.78,0.39,-0.82,-2.32,-123.76
0.57,-0.19,-1.46,4.48,0.06,-61.88
0.93,-1.2,-0.77,4.14,-0.66,-59.59
1.97,-1.21,-0.91,2.65,2.92,-8.59
2.37,-0.34,-1.22,-0.94,4.64,46.41
1.47,-0.07,0.72,-0.5,5.67,121.47
2.45,-2.77,1.34,1.4,2.35,58.44
1.84,-0.92,0.25,1.46,5.36,67.04
2.25,-2.54,0.08,2.62,0.57,-12.03
0.62,-0.03,0.24,4.64,3.75,47.56
0.82,-2.48,0.63,2.22,-2.24,-59.01
2.01,-3.14,-0.87,-0.83,-1.82,-114.59
0.63,-3.13,1.49,1.08,-1.71,-57.87
3.08,-0.82,-0.04,-4.48,3.26,127.2
1.27,-0.11,-0.14,2.44,5.45,58.44
0.24,-1.74,-0.11,2.01,-3.52,-92.25
0.64,-1.05,-0.29,4.97,-0.89,-40.11
1.51,-2.19,-0.71,2.04,-1.23,-79.64
2.26,-1.94,0.42,2.1,3.52,42.4
3.13,-2.26,1.03,-1.36,3.44,108.86
2.2,-1.34,1.3,-0.98,4.8,123.76
2.47,-0.93,0.15,-1.74,5.23,96.83
2.87,-1.44,0.77,-2.82,4.13,126.05
2.34,-1.36,-1.13,1.7,2.8,-8.59
2.11,-0.6,-0.43,0.04,5.48,61.88
1.57,-2.49,0.32,2.86,-0.72,-34.38
1.75,-0.41,-1.51,2.07,3.58,-9.74
2.57,-0.14,0.83,-5.18,2.15,186.78
0.78,-2.85,1.29,1.89,-1.76,-44.69
0.27,-2.86,-0.12,-1.59,-1.35,-155.27
1.21,-1.51,-0.25,4.32,0.23,-31.51
2.14,-1.06,1.26,-1.53,4.89,134.07
